country_name,year,v2x_polyarchy
Fiji,2002,0.545
Fiji,2003,0.545
Fiji,2004,0.545
Fiji,2005,0.545
Fiji,2006,0.459
Fiji,2007,0.143
Fiji,2008,0.142
Fiji,2009,0.132
Fiji,2010,0.139
Fiji,2011,0.139
Fiji,2012,0.142
Fiji,2013,0.147
Fiji,2014,0.221
Fiji,2015,0.398
Fiji,2016,0.406
Fiji,2017,0.41
Fiji,2018,0.408
Fiji,2019,0.395
Fiji,2020,0.406
Fiji,2021,0.403
Finland,1809,""
Finland,1810,""
Finland,1811,""
Finland,1812,""
Finland,1813,""
Finland,1814,""
Finland,1815,""
Finland,1816,""
Finland,1817,""
Finland,1818,""
Finland,1819,""
Finland,1820,""
Finland,1821,""
Finland,1822,""
Finland,1823,""
Finland,1824,""
Finland,1825,""
Finland,1826,""
Finland,1827,""
Finland,1828,""
Finland,1829,""
Finland,1830,""
Finland,1831,""
Finland,1832,""
Finland,1833,""
Finland,1834,""
Finland,1835,""
Finland,1836,""
Finland,1837,""
Finland,1838,""
Finland,1839,""
Finland,1840,""
Finland,1841,""
Finland,1842,""
Finland,1843,""
Finland,1844,""
Finland,1845,""
Finland,1846,""
Finland,1847,""
Finland,1848,""
Finland,1849,""
Finland,1850,""
Finland,1851,""
Finland,1852,""
Finland,1853,""
Finland,1854,""
Finland,1855,""
Finland,1856,""
Finland,1857,""
Finland,1858,""
Finland,1859,""
Finland,1860,""
Finland,1861,""
Finland,1862,""
Finland,1863,0.228
Finland,1864,0.241
Finland,1865,0.241
Finland,1866,0.241
Finland,1867,0.24
Finland,1868,0.24
Finland,1869,0.24
Finland,1870,0.24
Finland,1871,0.24
Finland,1872,0.242
Finland,1873,0.242
Finland,1874,0.242
Finland,1875,0.242
Finland,1876,0.242
Finland,1877,0.243
Finland,1878,0.243
Finland,1879,0.243
Finland,1880,0.243
Finland,1881,0.243
Finland,1882,0.242
Finland,1883,0.242
Finland,1884,0.242
Finland,1885,0.244
Finland,1886,0.244
Finland,1887,0.244
Finland,1888,0.242
Finland,1889,0.242
Finland,1890,0.242
Finland,1891,0.242
Finland,1892,0.242
Finland,1893,0.242
Finland,1894,0.271
Finland,1895,0.271
Finland,1896,0.271
Finland,1897,0.272
Finland,1898,0.272
Finland,1899,0.273
Finland,1900,0.265
Finland,1901,0.265
Finland,1902,0.265
Finland,1903,0.265
Finland,1904,0.265
Finland,1905,0.269
Finland,1906,0.278
Finland,1907,0.345
Finland,1908,0.344
Finland,1909,0.341
Finland,1910,0.341
Finland,1911,0.341
Finland,1912,0.341
Finland,1913,0.34
Finland,1914,0.331
Finland,1915,0.331
Finland,1916,0.33
Finland,1917,0.361
Finland,1918,0.554
Finland,1919,0.631
Finland,1920,0.681
Finland,1921,0.684
Finland,1922,0.679
Finland,1923,0.667
Finland,1924,0.666
Finland,1925,0.664
Finland,1926,0.664
Finland,1927,0.664
Finland,1928,0.663
Finland,1929,0.662
Finland,1930,0.595
Finland,1931,0.601
Finland,1932,0.591
Finland,1933,0.599
Finland,1934,0.603
Finland,1935,0.603
Finland,1936,0.615
Finland,1937,0.617
Finland,1938,0.617
Finland,1939,0.538
Finland,1940,0.513
Finland,1941,0.513
Finland,1942,0.507
Finland,1943,0.507
Finland,1944,0.507
Finland,1945,0.68
Finland,1946,0.744
Finland,1947,0.734
Finland,1948,0.751
Finland,1949,0.814
Finland,1950,0.823
Finland,1951,0.823
Finland,1952,0.823
Finland,1953,0.825
Finland,1954,0.826
Finland,1955,0.826
Finland,1956,0.817
Finland,1957,0.816
Finland,1958,0.82
Finland,1959,0.824
Finland,1960,0.824
Finland,1961,0.824
Finland,1962,0.819
Finland,1963,0.819
Finland,1964,0.822
Finland,1965,0.825
Finland,1966,0.819
Finland,1967,0.822
Finland,1968,0.827
Finland,1969,0.817
Finland,1970,0.817
Finland,1971,0.817
Finland,1972,0.821
Finland,1973,0.821
Finland,1974,0.821
Finland,1975,0.82
Finland,1976,0.818
Finland,1977,0.818
Finland,1978,0.821
Finland,1979,0.819
Finland,1980,0.819
Finland,1981,0.826
Finland,1982,0.842
Finland,1983,0.846
Finland,1984,0.847
Finland,1985,0.847
Finland,1986,0.847
Finland,1987,0.849
Finland,1988,0.848
Finland,1989,0.848
Finland,1990,0.859
Finland,1991,0.866
Finland,1992,0.866
Finland,1993,0.875
Finland,1994,0.875
Finland,1995,0.874
Finland,1996,0.874
Finland,1997,0.874
Finland,1998,0.874
Finland,1999,0.876
Finland,2000,0.877
Finland,2001,0.877
Finland,2002,0.877
Finland,2003,0.872
Finland,2004,0.871
Finland,2005,0.871
Finland,2006,0.882
Finland,2007,0.882
Finland,2008,0.881
Finland,2009,0.881
Finland,2010,0.881
Finland,2011,0.884
Finland,2012,0.885
Finland,2013,0.887
Finland,2014,0.887
Finland,2015,0.871
Finland,2016,0.868
Finland,2017,0.869
Finland,2018,0.878
Finland,2019,0.875
Finland,2020,0.874
Finland,2021,0.868
Greece,1822,0.157
Greece,1823,0.157
Greece,1824,0.157
Greece,1825,0.157
Greece,1826,0.157
Greece,1827,0.157
Greece,1828,0.157
Greece,1829,0.157
Greece,1830,0.157
Greece,1831,0.159
Greece,1832,0.163
Greece,1833,0.131
Greece,1834,0.131
Greece,1835,0.131
Greece,1836,0.131
Greece,1837,0.131
Greece,1838,0.131
Greece,1839,0.131
Greece,1840,0.131
Greece,1841,0.131
Greece,1842,0.131
Greece,1843,0.176
Greece,1844,0.222
Greece,1845,0.209
Greece,1846,0.209
Greece,1847,0.21
Greece,1848,0.21
Greece,1849,0.21
Greece,1850,0.219
Greece,1851,0.254
Greece,1852,0.254
Greece,1853,0.254
Greece,1854,0.256
Greece,1855,0.256
Greece,1856,0.247
Greece,1857,0.219
Greece,1858,0.219
Greece,1859,0.233
Greece,1860,0.254
Greece,1861,0.252
Greece,1862,0.247
Greece,1863,0.244
Greece,1864,0.222
Greece,1865,0.255
Greece,1866,0.273
Greece,1867,0.273
Greece,1868,0.237
Greece,1869,0.255
Greece,1870,0.272
Greece,1871,0.272
Greece,1872,0.271
Greece,1873,0.271
Greece,1874,0.247
Greece,1875,0.268
Greece,1876,0.395
Greece,1877,0.395
Greece,1878,0.395
Greece,1879,0.396
Greece,1880,0.398
Greece,1881,0.398
Greece,1882,0.397
Greece,1883,0.397
Greece,1884,0.397
Greece,1885,0.355
Greece,1886,0.34
Greece,1887,0.396
Greece,1888,0.397
Greece,1889,0.397
Greece,1890,0.397
Greece,1891,0.397
Greece,1892,0.396
Greece,1893,0.396
Greece,1894,0.396
Greece,1895,0.396
Greece,1896,0.397
Greece,1897,0.397
Greece,1898,0.397
Greece,1899,0.398
Greece,1900,0.392
Greece,1901,0.392
Greece,1902,0.39
Greece,1903,0.372
Greece,1904,0.372
Greece,1905,0.368
Greece,1906,0.371
Greece,1907,0.373
Greece,1908,0.373
Greece,1909,0.371
Greece,1910,0.362
Greece,1911,0.358
Greece,1912,0.374
Greece,1913,0.378
Greece,1914,0.378
Greece,1915,0.363
Greece,1916,0.253
Greece,1917,0.221
Greece,1918,""
Greece,1919,""
Greece,1920,0.373
Greece,1921,0.37
Greece,1922,0.334
Greece,1923,0.195
Greece,1924,0.349
Greece,1925,0.236
Greece,1926,0.186
Greece,1927,0.362
Greece,1928,0.363
Greece,1929,0.363
Greece,1930,0.364
Greece,1931,0.364
Greece,1932,0.363
Greece,1933,0.359
Greece,1934,0.356
Greece,1935,0.305
Greece,1936,0.061
Greece,1937,0.045
Greece,1938,0.045
Greece,1939,0.045
Greece,1940,0.041
Greece,1941,0.041
Greece,1942,0.046
Greece,1943,0.046
Greece,1944,0.048
Greece,1945,0.119
Greece,1946,0.181
Greece,1947,0.273
Greece,1948,0.275
Greece,1949,0.275
Greece,1950,0.306
Greece,1951,0.312
Greece,1952,0.317
Greece,1953,0.384
Greece,1954,0.386
Greece,1955,0.387
Greece,1956,0.387
Greece,1957,0.387
Greece,1958,0.388
Greece,1959,0.388
Greece,1960,0.388
Greece,1961,0.386
Greece,1962,0.376
Greece,1963,0.379
Greece,1964,0.395
Greece,1965,0.395
Greece,1966,0.34
Greece,1967,0.116
Greece,1968,0.074
Greece,1969,0.074
Greece,1970,0.074
Greece,1971,0.074
Greece,1972,0.074
Greece,1973,0.074
Greece,1974,0.138
Greece,1975,0.752
Greece,1976,0.82
Greece,1977,0.834
Greece,1978,0.831
Greece,1979,0.831
Greece,1980,0.831
Greece,1981,0.837
Greece,1982,0.846
Greece,1983,0.846
Greece,1984,0.856
Greece,1985,0.859
Greece,1986,0.86
Greece,1987,0.862
Greece,1988,0.862
Greece,1989,0.869
Greece,1990,0.87
Greece,1991,0.884
Greece,1992,0.884
Greece,1993,0.884
Greece,1994,0.881
Greece,1995,0.881
Greece,1996,0.882
Greece,1997,0.883
Greece,1998,0.883
Greece,1999,0.883
Greece,2000,0.883
Greece,2001,0.887
Greece,2002,0.887
Greece,2003,0.887
Greece,2004,0.885
Greece,2005,0.885
Greece,2006,0.885
Greece,2007,0.891
Greece,2008,0.9
Greece,2009,0.899
Greece,2010,0.904
Greece,2011,0.904
Greece,2012,0.898
Greece,2013,0.883
Greece,2014,0.885
Greece,2015,0.87
Greece,2016,0.867
Greece,2017,0.864
Greece,2018,0.853
Greece,2019,0.855
Greece,2020,0.829
Greece,2021,0.797
Guyana,1900,0.122
Guyana,1901,0.214
Guyana,1902,0.213
Guyana,1903,0.213
Guyana,1904,0.213
Guyana,1905,0.213
Guyana,1906,0.214
Guyana,1907,0.214
Guyana,1908,0.214
Guyana,1909,0.214
Guyana,1910,0.217
Guyana,1911,0.218
Guyana,1912,0.218
Guyana,1913,0.218
Guyana,1914,0.218
Guyana,1915,0.218
Guyana,1916,0.219
Guyana,1917,0.219
Guyana,1918,0.219
Guyana,1919,0.219
Guyana,1920,0.219
Guyana,1921,0.219
Guyana,1922,0.219
Guyana,1923,0.219
Guyana,1924,0.219
Guyana,1925,0.219
Guyana,1926,0.219
Guyana,1927,0.219
Guyana,1928,0.217
Guyana,1929,0.223
Guyana,1930,0.224
Guyana,1931,0.226
Guyana,1932,0.226
Guyana,1933,0.226
Guyana,1934,0.226
Guyana,1935,0.226
Guyana,1936,0.228
Guyana,1937,0.228
Guyana,1938,0.229
Guyana,1939,0.229
Guyana,1940,0.229
Guyana,1941,0.229
Guyana,1942,0.229
Guyana,1943,0.229
Guyana,1944,0.229
Guyana,1945,0.241
Guyana,1946,0.241
Guyana,1947,0.241
Guyana,1948,0.242
Guyana,1949,0.242
Guyana,1950,0.243
Guyana,1951,0.244
Guyana,1952,0.282
Guyana,1953,0.193
Guyana,1954,0.201
Guyana,1955,0.201
Guyana,1956,0.201
Guyana,1957,0.234
Guyana,1958,0.303
Guyana,1959,0.303
Guyana,1960,0.302
Guyana,1961,0.298
Guyana,1962,0.293
Guyana,1963,0.293
Guyana,1964,0.292
Guyana,1965,0.278
Guyana,1966,0.286
Guyana,1967,0.422
Guyana,1968,0.419
Guyana,1969,0.338
Guyana,1970,0.325
Guyana,1971,0.323
Guyana,1972,0.316
Guyana,1973,0.306
Guyana,1974,0.295
Guyana,1975,0.295
Guyana,1976,0.291
Guyana,1977,0.283
Guyana,1978,0.281
Guyana,1979,0.281
Guyana,1980,0.27
Guyana,1981,0.245
Guyana,1982,0.245
Guyana,1983,0.245
Guyana,1984,0.247
Guyana,1985,0.242
Guyana,1986,0.283
Guyana,1987,0.291
Guyana,1988,0.296
Guyana,1989,0.299
Guyana,1990,0.314
Guyana,1991,0.309
Guyana,1992,0.339
Guyana,1993,0.444
Guyana,1994,0.444
Guyana,1995,0.444
Guyana,1996,0.444
Guyana,1997,0.455
Guyana,1998,0.537
Guyana,1999,0.536
Guyana,2000,0.53
Guyana,2001,0.562
Guyana,2002,0.574
Guyana,2003,0.597
Guyana,2004,0.597
Guyana,2005,0.597
Guyana,2006,0.595
Guyana,2007,0.593
Guyana,2008,0.591
Guyana,2009,0.592
Guyana,2010,0.593
Guyana,2011,0.588
Guyana,2012,0.588
Guyana,2013,0.616
Guyana,2014,0.614
Guyana,2015,0.652
Guyana,2016,0.671
Guyana,2017,0.664
Guyana,2018,0.682
Guyana,2019,0.654
Guyana,2020,0.578
Guyana,2021,0.537
Hong Kong,1900,0.139
Hong Kong,1901,0.139
Hong Kong,1902,0.139
Hong Kong,1903,0.139
Hong Kong,1904,0.139
Hong Kong,1905,0.139
Hong Kong,1906,0.139
Hong Kong,1907,0.139
Hong Kong,1908,0.139
Hong Kong,1909,0.139
Hong Kong,1910,0.139
Hong Kong,1911,0.139
Hong Kong,1912,0.139
Hong Kong,1913,0.139
Hong Kong,1914,0.139
Hong Kong,1915,0.139
Hong Kong,1916,0.139
Hong Kong,1917,0.139
Hong Kong,1918,0.139
Hong Kong,1919,0.139
Hong Kong,1920,0.139
Hong Kong,1921,0.139
Hong Kong,1922,0.138
Hong Kong,1923,0.138
Hong Kong,1924,0.138
Hong Kong,1925,0.138
Hong Kong,1926,0.138
Hong Kong,1927,0.138
Hong Kong,1928,0.138
Hong Kong,1929,0.138
Hong Kong,1930,0.138
Hong Kong,1931,0.138
Hong Kong,1932,0.145
Hong Kong,1933,0.145
Hong Kong,1934,0.145
Hong Kong,1935,0.145
Hong Kong,1936,0.145
Hong Kong,1937,0.145
Hong Kong,1938,0.145
Hong Kong,1939,0.145
Hong Kong,1940,0.145
Hong Kong,1941,0.138
Hong Kong,1942,0.108
Hong Kong,1943,0.108
Hong Kong,1944,0.108
Hong Kong,1945,0.108
Hong Kong,1946,0.151
Hong Kong,1947,0.151
Hong Kong,1948,0.151
Hong Kong,1949,0.151
Hong Kong,1950,0.149
Hong Kong,1951,0.149
Hong Kong,1952,0.149
Hong Kong,1953,0.149
Hong Kong,1954,0.149
Hong Kong,1955,0.149
Hong Kong,1956,0.15
Hong Kong,1957,0.148
Hong Kong,1958,0.148
Hong Kong,1959,0.148
Hong Kong,1960,0.163
Hong Kong,1961,0.163
Hong Kong,1962,0.163
Hong Kong,1963,0.163
Hong Kong,1964,0.161
Hong Kong,1965,0.161
Hong Kong,1966,0.161
Hong Kong,1967,0.16
Hong Kong,1968,0.161
Hong Kong,1969,0.162
Hong Kong,1970,0.167
Hong Kong,1971,0.167
Hong Kong,1972,0.167
Hong Kong,1973,0.167
Hong Kong,1974,0.167
Hong Kong,1975,0.167
Hong Kong,1976,0.167
Hong Kong,1977,0.17
Hong Kong,1978,0.17
Hong Kong,1979,0.17
Hong Kong,1980,0.185
Hong Kong,1981,0.185
Hong Kong,1982,0.185
Hong Kong,1983,0.185
Hong Kong,1984,0.188
Hong Kong,1985,0.191
Hong Kong,1986,0.198
Hong Kong,1987,0.198
Hong Kong,1988,0.198
Hong Kong,1989,0.201
Hong Kong,1990,0.265
Hong Kong,1991,0.302
Hong Kong,1992,0.376
Hong Kong,1993,0.377
Hong Kong,1994,0.377
Hong Kong,1995,0.378
Hong Kong,1996,0.38
Hong Kong,1997,0.376
Hong Kong,1998,0.375
Hong Kong,1999,0.375
Hong Kong,2000,0.375
Hong Kong,2001,0.375
Hong Kong,2002,0.375
Hong Kong,2003,0.375
Hong Kong,2004,0.374
Hong Kong,2005,0.372
Hong Kong,2006,0.372
Hong Kong,2007,0.372
Hong Kong,2008,0.372
Hong Kong,2009,0.374
Hong Kong,2010,0.374
Hong Kong,2011,0.372
Hong Kong,2012,0.366
Hong Kong,2013,0.361
Hong Kong,2014,0.358
Hong Kong,2015,0.349
Hong Kong,2016,0.341
Hong Kong,2017,0.325
Hong Kong,2018,0.323
Hong Kong,2019,0.306
Hong Kong,2020,0.301
Hong Kong,2021,0.267
Iceland,1900,0.347
Iceland,1901,0.347
Iceland,1902,0.347
Iceland,1903,0.347
Iceland,1904,0.511
Iceland,1905,0.557
Iceland,1906,0.557
Iceland,1907,0.557
Iceland,1908,0.557
Iceland,1909,0.557
Iceland,1910,0.557
Iceland,1911,0.557
Iceland,1912,0.557
Iceland,1913,0.557
Iceland,1914,0.557
Iceland,1915,0.557
Iceland,1916,0.781
Iceland,1917,0.784
Iceland,1918,0.784
Iceland,1919,0.784
Iceland,1920,0.781
Iceland,1921,0.781
Iceland,1922,0.781
Iceland,1923,0.78
Iceland,1924,0.777
Iceland,1925,0.777
Iceland,1926,0.777
Iceland,1927,0.78
Iceland,1928,0.784
Iceland,1929,0.784
Iceland,1930,0.784
Iceland,1931,0.777
Iceland,1932,0.776
Iceland,1933,0.775
Iceland,1934,0.774
Iceland,1935,0.794
Iceland,1936,0.794
Iceland,1937,0.794
Iceland,1938,0.794
Iceland,1939,0.794
Iceland,1940,0.776
Iceland,1941,0.776
Iceland,1942,0.78
Iceland,1943,0.785
Iceland,1944,0.791
Iceland,1945,0.799
Iceland,1946,0.808
Iceland,1947,0.806
Iceland,1948,0.806
Iceland,1949,0.806
Iceland,1950,0.806
Iceland,1951,0.806
Iceland,1952,0.808
Iceland,1953,0.813
Iceland,1954,0.817
Iceland,1955,0.817
Iceland,1956,0.816
Iceland,1957,0.816
Iceland,1958,0.816
Iceland,1959,0.816
Iceland,1960,0.816
Iceland,1961,0.816
Iceland,1962,0.816
Iceland,1963,0.817
Iceland,1964,0.817
Iceland,1965,0.817
Iceland,1966,0.817
Iceland,1967,0.831
Iceland,1968,0.83
Iceland,1969,0.829
Iceland,1970,0.836
Iceland,1971,0.835
Iceland,1972,0.835
Iceland,1973,0.835
Iceland,1974,0.836
Iceland,1975,0.837
Iceland,1976,0.837
Iceland,1977,0.837
Iceland,1978,0.838
Iceland,1979,0.839
Iceland,1980,0.844
Iceland,1981,0.856
Iceland,1982,0.856
Iceland,1983,0.855
Iceland,1984,0.855
Iceland,1985,0.855
Iceland,1986,0.864
Iceland,1987,0.867
Iceland,1988,0.867
Iceland,1989,0.867
Iceland,1990,0.872
Iceland,1991,0.874
Iceland,1992,0.874
Iceland,1993,0.874
Iceland,1994,0.874
Iceland,1995,0.871
Iceland,1996,0.873
Iceland,1997,0.871
Iceland,1998,0.871
Iceland,1999,0.875
Iceland,2000,0.877
Iceland,2001,0.877
Iceland,2002,0.877
Iceland,2003,0.876
Iceland,2004,0.874
Iceland,2005,0.87
Iceland,2006,0.87
Iceland,2007,0.88
Iceland,2008,0.888
Iceland,2009,0.89
Iceland,2010,0.883
Iceland,2011,0.883
Iceland,2012,0.879
Iceland,2013,0.863
Iceland,2014,0.862
Iceland,2015,0.867
Iceland,2016,0.863
Iceland,2017,0.874
Iceland,2018,0.884
Iceland,2019,0.86
Iceland,2020,0.845
Iceland,2021,0.832
Israel,1948,0.289
Israel,1949,0.586
Israel,1950,0.607
Israel,1951,0.609
Israel,1952,0.613
Israel,1953,0.604
Israel,1954,0.611
Israel,1955,0.613
Israel,1956,0.609
Israel,1957,0.618
Israel,1958,0.618
Israel,1959,0.619
Israel,1960,0.648
Israel,1961,0.653
Israel,1962,0.662
Israel,1963,0.662
Israel,1964,0.662
Israel,1965,0.66
Israel,1966,0.665
Israel,1967,0.665
Israel,1968,0.663
Israel,1969,0.665
Israel,1970,0.692
Israel,1971,0.692
Israel,1972,0.7
Israel,1973,0.706
Israel,1974,0.755
Israel,1975,0.755
Israel,1976,0.755
Israel,1977,0.757
Israel,1978,0.764
Israel,1979,0.764
Israel,1980,0.764
Israel,1981,0.762
Israel,1982,0.76
Israel,1983,0.76
Israel,1984,0.761
Israel,1985,0.754
Israel,1986,0.767
Israel,1987,0.769
Israel,1988,0.768
Israel,1989,0.769
Israel,1990,0.769
Israel,1991,0.771
Israel,1992,0.767
Israel,1993,0.766
Israel,1994,0.775
Israel,1995,0.775
Israel,1996,0.774
Israel,1997,0.774
Israel,1998,0.774
Israel,1999,0.773
Israel,2000,0.772
Israel,2001,0.762
Israel,2002,0.76
Israel,2003,0.76
Israel,2004,0.761
Israel,2005,0.761
Israel,2006,0.761
Israel,2007,0.76
Israel,2008,0.76
Israel,2009,0.758
Israel,2010,0.751
Israel,2011,0.751
Israel,2012,0.752
Israel,2013,0.736
Israel,2014,0.736
Israel,2015,0.732
Israel,2016,0.731
Israel,2017,0.72
Israel,2018,0.703
Israel,2019,0.704
Israel,2020,0.742
Israel,2021,0.739
Kuwait,1789,""
Kuwait,1790,""
Kuwait,1791,""
Kuwait,1792,""
Kuwait,1793,""
Kuwait,1794,""
Kuwait,1795,""
Kuwait,1796,""
Kuwait,1797,""
Kuwait,1798,""
Kuwait,1799,""
Kuwait,1800,""
Kuwait,1801,""
Kuwait,1802,""
Kuwait,1803,""
Kuwait,1804,""
Kuwait,1805,""
Kuwait,1806,""
Kuwait,1807,""
Kuwait,1808,""
Kuwait,1809,""
Kuwait,1810,""
Kuwait,1811,""
Kuwait,1812,""
Kuwait,1813,""
Kuwait,1814,""
Kuwait,1815,""
Kuwait,1816,""
Kuwait,1817,""
Kuwait,1818,""
Kuwait,1819,""
Kuwait,1820,""
Kuwait,1821,""
Kuwait,1822,""
Kuwait,1823,""
Kuwait,1824,""
Kuwait,1825,""
Kuwait,1826,""
Kuwait,1827,""
Kuwait,1828,""
Kuwait,1829,""
Kuwait,1830,""
Kuwait,1831,""
Kuwait,1832,""
Kuwait,1833,""
Kuwait,1834,""
Kuwait,1835,""
Kuwait,1836,""
Kuwait,1837,""
Kuwait,1838,""
Kuwait,1839,""
Kuwait,1840,""
Kuwait,1841,""
Kuwait,1842,""
Kuwait,1843,""
Kuwait,1844,""
Kuwait,1845,""
Kuwait,1846,""
Kuwait,1847,""
Kuwait,1848,""
Kuwait,1849,""
Kuwait,1850,""
Kuwait,1851,""
Kuwait,1852,""
Kuwait,1853,""
Kuwait,1854,""
Kuwait,1855,""
Kuwait,1856,""
Kuwait,1857,""
Kuwait,1858,""
Kuwait,1859,""
Kuwait,1860,""
Kuwait,1861,""
Kuwait,1862,""
Kuwait,1863,""
Kuwait,1864,""
Kuwait,1865,""
Kuwait,1866,""
Kuwait,1867,""
Kuwait,1868,""
Kuwait,1869,""
Kuwait,1870,""
Kuwait,1871,""
Kuwait,1872,""
Kuwait,1873,""
Kuwait,1874,""
Kuwait,1875,""
Kuwait,1876,""
Kuwait,1877,""
Kuwait,1878,""
Kuwait,1879,""
Kuwait,1880,""
Kuwait,1881,""
Kuwait,1882,""
Kuwait,1883,""
Kuwait,1884,""
Kuwait,1885,""
Kuwait,1886,""
Kuwait,1887,""
Kuwait,1888,""
Kuwait,1889,""
Kuwait,1890,""
Kuwait,1891,""
Kuwait,1892,""
Kuwait,1893,""
Kuwait,1894,""
Kuwait,1895,""
Kuwait,1896,""
Kuwait,1897,""
Kuwait,1898,""
Kuwait,1899,""
Kuwait,1900,0.076
Kuwait,1901,0.076
Kuwait,1902,0.076
Kuwait,1903,0.076
Kuwait,1904,0.076
Kuwait,1905,0.076
Kuwait,1906,0.076
Kuwait,1907,0.076
Kuwait,1908,0.076
Kuwait,1909,0.076
Kuwait,1910,0.076
Kuwait,1911,0.076
Kuwait,1912,0.076
Kuwait,1913,0.076
Kuwait,1914,0.076
Kuwait,1915,0.076
Kuwait,1916,0.076
Kuwait,1917,0.076
Kuwait,1918,0.076
Kuwait,1919,0.077
Kuwait,1920,0.077
Kuwait,1921,0.077
Kuwait,1922,0.077
Kuwait,1923,0.077
Kuwait,1924,0.077
Kuwait,1925,0.077
Kuwait,1926,0.077
Kuwait,1927,0.077
Kuwait,1928,0.077
Kuwait,1929,0.077
Kuwait,1930,0.077
Kuwait,1931,0.077
Kuwait,1932,0.077
Kuwait,1933,0.077
Kuwait,1934,0.077
Kuwait,1935,0.077
Kuwait,1936,0.077
Kuwait,1937,0.078
Kuwait,1938,0.078
Kuwait,1939,0.078
Kuwait,1940,0.079
Kuwait,1941,0.079
Kuwait,1942,0.079
Kuwait,1943,0.079
Kuwait,1944,0.079
Kuwait,1945,0.079
Kuwait,1946,0.079
Kuwait,1947,0.079
Kuwait,1948,0.079
Kuwait,1949,0.079
Kuwait,1950,0.087
Kuwait,1951,0.087
Kuwait,1952,0.087
Kuwait,1953,0.087
Kuwait,1954,0.087
Kuwait,1955,0.087
Kuwait,1956,0.088
Kuwait,1957,0.088
Kuwait,1958,0.088
Kuwait,1959,0.089
Kuwait,1960,0.091
Kuwait,1961,0.184
Kuwait,1962,0.196
Kuwait,1963,0.227
Kuwait,1964,0.227
Kuwait,1965,0.233
Kuwait,1966,0.288
Kuwait,1967,0.255
Kuwait,1968,0.256
Kuwait,1969,0.256
Kuwait,1970,0.257
Kuwait,1971,0.281
Kuwait,1972,0.282
Kuwait,1973,0.282
Kuwait,1974,0.282
Kuwait,1975,0.284
Kuwait,1976,0.096
Kuwait,1977,0.095
Kuwait,1978,0.095
Kuwait,1979,0.095
Kuwait,1980,0.089
Kuwait,1981,0.259
Kuwait,1982,0.275
Kuwait,1983,0.275
Kuwait,1984,0.275
Kuwait,1985,0.272
Kuwait,1986,0.087
Kuwait,1987,0.086
Kuwait,1988,0.086
Kuwait,1989,0.086
Kuwait,1990,0.091
Kuwait,1991,0.108
Kuwait,1992,0.189
Kuwait,1993,0.283
Kuwait,1994,0.283
Kuwait,1995,0.283
Kuwait,1996,0.283
Kuwait,1997,0.284
Kuwait,1998,0.285
Kuwait,1999,0.284
Kuwait,2000,0.283
Kuwait,2001,0.267
Kuwait,2002,0.28
Kuwait,2003,0.284
Kuwait,2004,0.284
Kuwait,2005,0.325
Kuwait,2006,0.323
Kuwait,2007,0.319
Kuwait,2008,0.321
Kuwait,2009,0.323
Kuwait,2010,0.32
Kuwait,2011,0.319
Kuwait,2012,0.305
Kuwait,2013,0.307
Kuwait,2014,0.312
Kuwait,2015,0.309
Kuwait,2016,0.309
Kuwait,2017,0.321
Kuwait,2018,0.315
Kuwait,2019,0.315
Kuwait,2020,0.315
Kuwait,2021,0.298
Lithuania,1918,0.155
Lithuania,1919,0.166
Lithuania,1920,0.484
Lithuania,1921,0.59
Lithuania,1922,0.599
Lithuania,1923,0.597
Lithuania,1924,0.585
Lithuania,1925,0.585
Lithuania,1926,0.538
Lithuania,1927,0.144
Lithuania,1928,0.142
Lithuania,1929,0.142
Lithuania,1930,0.142
Lithuania,1931,0.143
Lithuania,1932,0.143
Lithuania,1933,0.143
Lithuania,1934,0.143
Lithuania,1935,0.142
Lithuania,1936,0.145
Lithuania,1937,0.115
Lithuania,1938,0.116
Lithuania,1939,0.12
Lithuania,1990,0.81
Lithuania,1991,0.795
Lithuania,1992,0.79
Lithuania,1993,0.823
Lithuania,1994,0.837
Lithuania,1995,0.837
Lithuania,1996,0.835
Lithuania,1997,0.838
Lithuania,1998,0.832
Lithuania,1999,0.832
Lithuania,2000,0.829
Lithuania,2001,0.828
Lithuania,2002,0.828
Lithuania,2003,0.827
Lithuania,2004,0.828
Lithuania,2005,0.829
Lithuania,2006,0.829
Lithuania,2007,0.829
Lithuania,2008,0.833
Lithuania,2009,0.851
Lithuania,2010,0.853
Lithuania,2011,0.852
Lithuania,2012,0.847
Lithuania,2013,0.837
Lithuania,2014,0.835
Lithuania,2015,0.841
Lithuania,2016,0.834
Lithuania,2017,0.812
Lithuania,2018,0.824
Lithuania,2019,0.825
Lithuania,2020,0.82
Lithuania,2021,0.797
Luxembourg,1815,""
Luxembourg,1816,""
Luxembourg,1817,""
Luxembourg,1818,""
Luxembourg,1819,""
Luxembourg,1820,""
Luxembourg,1821,""
Luxembourg,1822,""
Luxembourg,1823,""
Luxembourg,1824,""
Luxembourg,1825,""
Luxembourg,1826,""
Luxembourg,1827,""
Luxembourg,1828,""
Luxembourg,1829,""
Luxembourg,1830,""
